6 2 4 1089  102e  104d  10d8  1047  104f  1055  10a0  107d  1058  10c7  1095  1070  1070  105c  10c8  1031  10c4  1090  1127  10ac  1064  1096  1038  1073  10c3  10c8  1090  113b  10fb  10dd  106b  10e5  1100  1143  111e  10ee  115e  10f4  1172  10e8  115c  10c8  10f1  1142  10f2  10df  10c8  10b2  10ee  1155  1175  1146  10ff  111d  10e4  113c  115a  116d  113d  1126  1147  1119  1173  118e  11b1  11a3  1181  11d3  1182  1246  11b5  117f  1195  11a2  115d  11d8  11b1  1211  11f7  11fd  11be  11d6  11e8  11e1  11c1  11c5  1219  1208  1258  125c  11e7  11a0  121d  11e7  1223  11e3  11f1  1279  120f  1245  120c  1248  120f  122d  12a7  1258  1249  12a1  1283  126e  12c8  1299  12ac  128c  12e2  12a3  1322  12fb  12ca  131f  12b9  12fe  131e  1332  1369  1382  13e6 
6 3 0 11be  1116  115d  11b3  114e  1109  1102  1164  1135  1138  1159  10f3  1190  1111  114f  114c  1146  1150  1178  1148  113f  1164  1143  1129  115e  114d  110e  1165  118e  1177  1161  11d9  1193  1193  1199  11d6  1197  1180  11a9  11cd  11a8  11fb  1226  1214  11b5  11cd  126b  11ff  1239  1279  1205  1264  1236  123e  1206  1288  1263  1267  1299  123c  128c  128b  12c0  1280  132a  1304  12be  12e5  12c8  12c0  1289  12bc  1326  12b3  12a6  126f  12d6  12b6  1279  12f1  12be  12bc  132b  12b0  12e3  12d6  12ef  1291  1304  1355  12a8  12d6  1301  131c  12b4  12f8  12d7  1329  1319  12d1  1324  1317  1309  12c2  12de  12f5  1376  12f5  1348  1340  13ba  1344  12f5  134c  12f4  1369  1364  1337  13af  1361  1359  1364  135c  1397  1339  1319  1278  1478 
6 3 1 12ab  1280  1223  123f  11fa  1222  11e3  1235  1240  1209  122f  11f7  1245  1222  11e0  11ec  1239  1227  11fb  1215  121b  1269  119f  1226  1213  1224  1279  1211  124b  1288  1281  1244  12e4  1291  12d5  12c3  12be  1239  128f  1298  12f3  12c6  130c  12b7  1320  12e2  12d4  1269  12c8  130d  1290  1314  12c6  12c4  12a0  12a7  12cb  12d4  12fe  12c4  12aa  133a  134d  1320  12cb  12e5  12fb  12fb  12fd  12bf  130b  12c7  134c  1358  12b0  12b2  131c  12f1  12f3  1337  1348  1372  1342  1358  1303  132a  12e8  1358  1362  131f  1372  134d  1352  130a  1305  1399  1368  1393  1348  136d  12e1  1372  139b  1372  136d  1384  13bf  137a  13e0  13be  13a3  13be  13e3  13f5  13d1  13e2  138d  13df  141e  13d9  13ed  141e  13de  1425  1449  148b  1477  14b2 
6 3 2 137d  139e  12e0  1366  135f  12a4  133f  131f  1318  12d8  12ed  132a  12d5  1301  12fb  12d1  133d  1316  1357  127c  1361  1341  131f  1371  12d7  130b  12b7  12f8  133d  1361  1348  1317  1305  1324  1253  132e  133c  12fd  12fb  1337  135f  132b  12ea  1320  130f  12f1  134c  137c  1370  136b  1393  1362  136f  1358  1399  13c5  135f  13a3  141f  1354  1381  1338  13a9  134f  145f  13ce  143b  145a  141f  1422  1432  14c5  142d  1474  14ac  141f  13ef  1496  14ba  1453  14a3  14c2  1434  146d  1491  1475  145b  1498  14b0  145c  14ab  1464  148e  1416  14e4  1462  147b  14c0  1429  145d  14af  14a0  14be  14c9  147c  145c  149a  152d  14e0  151d  1521  14f3  14db  151a  151d  1528  1542  1530  158b  14f9  1575  1534  159b  15dc  15a9  15a1  1603  166f 
6 3 3 1075  ff6  fb7  fcb  f74  fd2  f6d  f1c  f72  102f  f69  f90  f4a  ff3  eef  f4b  ffb  f47  f21  f38  f67  fbf  fe3  f6c  f67  fa0  faa  ff1  fe8  ffb  103e  faa  ff4  f98  f4e  fa9  f76  f5f  fc0  f56  102d  102f  fb1  f9b  102c  fac  fea  102a  1073  ffe  1043  fe9  101a  fd4  fdc  102a  1039  fd3  fe7  107e  1079  109e  1042  1078  10d4  10a9  10ee  10fa  10e4  10a6  108f  1165  10bf  10f0  1161  1175  1088  10fc  10bb  10da  111f  1106  10e8  1183  1122  1111  113c  1174  1163  115d  114a  118d  1165  1110  1180  109c  11d6  1115  1190  112d  11c7  1113  115a  11ee  118f  11f2  11ad  1225  11c5  121f  11d3  1217  1214  126c  11d7  1247  11f9  1267  1253  12ca  11c2  122e  12a2  12b2  1247  12e1  131c  1350 
6 3 4 110b  114d  1114  118a  11fe  11dc  116a  1134  11ba  11bf  1182  118b  11e7  11e3  10d3  11d1  120c  11d2  1240  1189  120c  119b  11bb  121f  121c  123c  11f3  11c5  1206  11be  11db  1246  1312  12a8  126e  12bc  12f9  127d  12c8  1318  130e  126c  12f8  12b2  1341  131a  12fa  130c  134a  1335  135a  1337  135c  131f  136b  132f  1325  133e  13a8  134c  135f  1311  1389  13df  13b2  12eb  135c  1320  1358  1347  131f  137d  1306  1383  1387  1356  1319  13ab  1355  1316  12d4  13be  13b4  138d  1332  13c1  13e6  1387  139a  1341  13ae  1385  1376  13a9  13be  13d3  137b  13a2  1315  133d  1327  1399  1353  132c  1376  138d  13ad  13b3  13da  137c  1395  13c4  13dc  1449  13cc  13d4  1447  142d  146b  1442  1405  1464  14c6  1467  1449  1496  1539  1553 
7 0 0 fd6  102a  105b  108f  ff6  101f  107b  10d7  ff4  1081  103f  fe7  ff4  fb4  ffb  1020  fdc  1034  fee  1067  fee  1097  1036  fe9  fec  ff2  105a  fe3  ff8  1032  1034  fb0  ffc  1057  103e  1084  108b  1032  103b  1000  105c  1090  1038  1015  1076  108a  10b4  10a6  112a  10b4  10d3  10be  10bc  10e1  107f  1083  1076  1085  10a0  10d9  1121  1097  10c3  10a8  10d2  106c  10b6  10f0  10b7  10f0  10a0  10cc  10d7  10d0  1106  10d0  10d3  1115  10f6  109a  10d7  1050  1074  1092  1092  111e  10dd  10db  10d8  109a  111e  1113  10c9  10ed  10b0  10e0  110d  114d  10ee  1135  10d1  109d  10cf  1156  10f6  10e5  1131  10f3  1117  1115  1177  115f  11ab  1178  114a  113d  1153  111a  1144  1133  119d  1180  113d  10fa  110e  10e3  1057  1212 
7 0 1 151d  14d3  1492  1545  1538  14db  14e9  1489  1515  1475  150f  14d9  14ee  14ee  14d2  14b4  14a6  1513  14d4  1469  14b6  14fc  1479  151e  149e  14cf  1472  1527  1548  14b2  14cc  1545  1547  151c  14ef  1566  15ba  1507  155d  15a3  15c0  153d  1545  1557  157b  156e  1534  1598  1579  1592  15ce  15a3  1524  14ec  15cd  1598  1592  15d2  15ba  159b  158b  1523  1604  15e5  15d4  158c  159e  1569  15c2  15e3  1554  159e  152f  1598  1612  1594  152e  157b  160a  15a1  15b7  1609  154b  15f8  15d0  15b2  161c  15c3  154c  1585  159a  15a7  1575  15de  154e  1551  163c  15de  1609  15e6  15fc  161a  160a  165b  15bc  160e  1639  15f3  15cb  1626  15ff  163b  15f2  1646  15e9  160c  1649  165e  1680  1632  1663  169c  1694  16c2  1693  168d  16e9  17d4 
7 0 2 12d2  13cc  13d6  13a9  12bc  133c  1369  131f  1337  1370  1328  12d7  1308  130a  12cc  1285  137c  1339  130d  1317  1359  1387  1360  133c  131f  137b  132f  138b  1374  13ac  133b  1321  139c  1332  1384  136b  138f  13f1  134f  1379  13bd  137d  13d6  13ab  13f0  13d6  13f7  1456  13fc  13bb  13c7  1431  142c  140a  13e5  1494  142d  147f  13dc  147c  1487  14a1  14b3  14fd  15e8  15a7  159d  1570  1580  153b  159c  15ae  159e  1587  158f  15fe  1563  15a1  1595  15c8  15a5  1595  159a  15a3  15f2  1565  161f  1590  15f8  1580  160a  1634  15b6  1604  15f0  15b4  1544  1544  1598  15cf  1596  155c  1572  15d1  157d  15dc  15e0  1605  15b2  15ad  15c4  15a8  15c9  1617  1637  15b4  15a5  15f0  162e  166f  15ed  162c  1666  15dd  1661  168d  1694  16ef 
7 0 3 1434  1439  1486  1484  1429  142c  143c  141b  1460  1418  143e  1410  1423  1442  141c  143a  1434  1434  1409  1474  1412  1459  1409  13f5  1471  13dc  13ee  147c  143d  13d6  1405  14c6  1524  14ea  14f9  14cf  14ee  14f0  14bf  1502  1526  14c7  158c  14c1  1534  14b4  14db  14cb  14d5  14c4  14df  153a  153a  156c  157e  1538  153e  153a  14f2  156e  158f  15f0  1576  15fc  164c  1612  1634  1624  1630  1613  15bf  1627  15e7  1626  1639  15fe  165d  162e  163b  1629  15f7  1642  1630  15d0  1635  1624  1647  1636  1630  15f2  1659  1657  1683  1679  1662  1670  16c8  1638  15bf  16d0  1696  1642  16bf  1677  1681  166e  169d  16ca  16ce  16fb  1717  16cc  16e9  1739  1736  171b  1705  175c  1750  1754  16fe  1793  17d3  177c  17c4  1842  185a  1860 
7 0 4 129f  13c6  137f  1417  1394  13f0  1450  13b8  1399  1401  1415  13ed  1465  144d  13ba  13e6  13c6  1418  13c0  13f1  1457  1472  1490  13df  1436  144a  13db  1405  144d  142c  141b  1424  140c  13cc  1414  13de  1428  146c  13c7  140b  143d  1460  1431  13f8  1484  1415  142d  1496  1478  1452  146d  148f  1475  14a4  1450  14c3  140f  14a7  1402  14e9  14d3  14de  14a3  1552  15b2  1538  1502  1504  14eb  14c7  1503  14f6  14ee  14ba  150a  1510  149c  14d5  14ec  1516  1517  1522  14a1  155f  148e  14ba  1511  14d7  1548  14fd  1527  1519  1501  1490  14f2  14ec  1512  14ca  1530  151f  1559  14c8  1502  15bf  149e  1557  1599  158f  1502  1512  1541  1556  152d  1575  150b  156b  1588  1559  155c  15c2  1584  1543  15c3  1602  1593  15e8  1621  1743 
7 1 0 14a0  14b0  14ac  1490  1479  142d  1443  1462  143b  1451  1420  13dc  1461  13a9  1448  13fe  142d  1445  141f  13e2  141a  13c9  13ed  145a  1437  1460  1407  1415  1493  1443  1464  1433  147b  14e7  1465  14dd  149b  1498  1493  149e  149e  14c9  14cd  14b2  14fc  14bc  14ba  1532  14e7  14ab  150e  14ce  14fa  1503  1500  1511  1543  157d  1525  1571  1578  154d  15d8  15a8  1597  154f  1534  1566  157b  158f  156b  1557  1543  1576  1557  1541  152a  1599  1542  15bf  1590  154f  1564  1556  15c6  15de  1607  15f8  15bb  15a1  161e  15cc  15af  15e3  15d6  15fe  1585  15e1  1615  15c9  15bc  15df  15de  15d1  15aa  15b0  154c  15d6  159c  15b2  15be  15ec  156b  1627  1597  15b3  15ba  15b1  162b  1581  15dc  154a  15d4  15f6  15b4  155d  1544  1655 
7 1 1 151b  1492  144f  1474  1446  1453  13c7  1434  14b1  13f5  1438  1424  142c  1428  13f8  13b7  142c  1441  1481  1430  142b  1452  1419  1476  1404  1460  147e  1488  1444  1448  143f  149b  143a  1492  143f  143f  147d  1474  1440  147a  1457  145a  14c7  14bd  1440  14a8  148d  1499  1459  14e0  144f  14d2  1457  146d  14e1  1529  145d  14f2  1507  1548  14de  14c5  14d8  1508  1542  14cb  1507  1515  14fb  1512  1513  154b  1527  14ea  1515  156e  155a  1534  15bb  1533  1530  1574  14f8  153c  1522  1556  1596  1584  1564  1546  1578  1537  1524  1598  15a3  154c  154c  154f  15c2  159d  1589  1582  15b2  15e1  15f5  15e5  1565  15ba  15bd  1604  15fe  164f  15e9  15f3  1599  1613  160e  1626  1676  16b6  1659  165e  161f  1649  164c  16de  16c2  1744 
7 1 2 12b6  125d  1246  12c8  124b  1218  11e5  1252  11ee  1234  1241  1227  1271  11f2  1230  1249  1219  1262  122f  122c  11d2  1205  11d6  1256  1224  1237  120e  124d  1252  1262  1295  1289  1234  11f9  1210  124c  1234  1239  1242  1250  1235  1232  1263  1262  1292  12b1  1234  1299  1210  12ae  129a  12ed  127d  12a9  1313  1295  1313  12c9  1305  12f3  131e  12be  133a  132a  137b  1382  1331  1399  13cc  1385  13b4  13c5  1368  144f  13d9  1400  13ce  13d8  138b  140c  1402  13e6  13a4  13b4  146c  13dc  139b  1404  13e8  1419  13fe  143c  13df  1460  144a  143d  1455  1415  1460  1470  140c  141c  14aa  147b  1456  1452  14a3  1422  14ad  14c3  1497  14df  14ee  14dd  1503  152b  1585  152a  1552  1516  1522  1561  15d8  153d  156b  159d  1615  1682 
7 1 3 1389  1356  1334  1312  1357  1314  1307  1308  12cf  12b8  1300  12d2  132f  1328  12e5  12bc  136a  12ed  12f3  12f7  1313  12d7  1322  12e0  12cb  131d  1352  1306  1320  1309  12de  129e  12df  1292  1366  12ad  1293  12b0  12d9  12f0  1327  1304  131f  12fe  1356  12eb  12fa  1315  12cf  12f8  12fe  1297  131c  12f6  1334  12b2  1327  135f  1326  130b  1370  139e  131f  1373  1364  1375  13df  13a4  141a  139f  137d  135f  138f  136f  1368  1385  1368  13bf  1357  136e  13a0  13a8  130b  1346  13ea  1309  1392  13b8  13c5  137e  134e  12e0  13b6  139e  1389  139f  13d0  13a6  1394  1397  13b9  13dc  13d6  13f6  13cb  141c  1431  1427  1417  13da  145a  1434  1455  142b  1428  1461  14ac  1411  1466  14a9  1471  14ca  14e3  1489  1528  1504  1580  1599 
7 1 4 11d8  11f5  12d6  1291  12aa  12a5  1266  12db  1308  12d3  132e  12b2  130c  12a4  12aa  12c0  12d4  12aa  12ee  12d4  134a  12e9  1295  12c2  12ef  12ac  129a  12eb  12bc  12c6  137b  128e  1286  1348  133b  12ff  1312  1335  135a  1330  133a  136e  13ab  131f  1396  1351  1370  1391  13af  1350  13a1  13d3  140b  1357  1357  1346  138f  13ae  13b6  13c8  13c8  1393  1431  1417  1446  1414  13d5  141f  13d6  141d  13d9  13fd  13b1  13f4  13be  1411  137b  13f0  1410  1403  1415  13e3  1430  1447  13d7  1422  1426  13d7  144b  1429  1415  13d9  1444  1459  1447  1431  142d  1438  1403  147a  13fa  1449  141b  1437  1423  1473  13fc  14ac  141c  14a0  1452  143b  1434  145d  1493  1495  14b5  14f2  143c  14a3  14f0  14d0  1535  14aa  1569  150c  154e  1585 
7 2 0 1518  14c2  14c3  147d  13bb  1416  1426  1465  146c  147c  1416  13a8  143b  143c  1435  1446  1469  1451  1489  1484  1440  146e  1443  1438  1480  14ae  1491  1466  14ad  1491  14c4  1488  1481  14b4  14a5  1502  147c  153f  14e8  14fb  1526  152f  151b  1527  14fc  14dc  14b6  14fe  153f  1571  159f  151a  14df  1536  155c  14e1  1549  150e  1550  1560  1516  1520  1546  1580  1559  1575  157f  1588  1569  152b  1589  15bb  1547  1553  1542  152d  15a8  1559  1539  155e  153a  1575  1580  1540  157c  157f  1558  1570  1623  154b  1568  1543  154f  153f  15d1  156a  15c6  15b4  15e0  1593  15f2  162e  159f  15d9  15c1  15ae  1617  163a  1627  15fa  15bf  1619  1662  1650  163d  161d  16a1  167b  167e  1621  1657  16b3  1681  1658  15df  166d  15df  1798 
7 2 1 1373  135f  1327  1315  1341  133f  132f  1349  12c8  12e3  12f7  1351  1301  130d  12ff  12e5  1331  132a  12cd  1368  12fb  130c  12fa  1378  1324  133f  1341  138f  1375  133a  1309  1336  1300  1380  1362  137a  13a7  1376  13d7  13c3  1397  13ca  13b1  1354  13ff  13a3  1394  1384  1355  1421  13fa  13a1  13ab  1390  13c2  13c8  13f3  1412  13ed  13ed  1438  144b  13de  144b  1483  14c3  1431  143f  148b  145b  1413  149f  145f  141d  14a6  1457  1487  1469  144c  14c9  14d6  14b1  1499  14c3  145c  14a0  14a0  14a7  1495  147c  14be  14b8  14c5  14c8  1466  14ae  14fa  14ab  1504  14e4  14e5  14ed  151f  1510  14c9  152c  1526  14f4  152a  152f  14f2  1533  155e  154c  15bf  159d  1572  15ce  159e  15bc  1578  15d6  155e  157e  15b3  1612  160e  16bb 
7 2 2 1549  14ee  14d0  153c  154d  14b2  14ba  1510  1539  14e7  150d  14ed  14c4  1534  1533  155d  150e  14d8  14f9  1555  151e  14f6  1548  14a4  150f  156c  1588  14ed  151b  1526  14fc  1518  152e  1512  15b6  151d  1560  15b3  1575  154b  1555  1582  1531  153b  1591  155d  1583  160f  1557  15b7  15bd  1589  15d0  15bd  15bc  15c6  15b5  15ed  15a8  1581  15b1  1591  163d  160b  166d  1654  1666  167a  1687  160e  1648  161b  1638  16be  161a  15e6  15fd  1638  1657  15eb  162f  1667  15ef  1648  168c  164c  15ff  1623  1680  1608  1635  169e  160e  1668  1682  1653  1606  1627  1634  16af  1605  1621  16bb  16ad  1652  16f4  167b  1690  1689  1688  16a3  16d8  16ff  167b  1691  16c4  169a  16b7  1708  16e3  1745  1736  171c  170f  171c  17b2  173e  184a 
7 2 3 1642  15f5  15de  1624  15d2  15be  15be  15c6  159e  1570  156e  15a2  15cb  1578  15a7  15a2  156e  15a5  1599  1582  15cc  15e3  1585  156d  156b  15c4  15ef  1560  15a1  15a4  1589  15cd  162d  15ba  15af  15ac  15fd  15e6  15a5  15ba  15f1  160d  166a  15ec  1634  15c3  15e5  1639  1647  1628  1644  163d  1654  15fa  1696  1683  16ad  1652  1661  1675  1671  16c3  168c  16ec  1769  1764  16b8  173d  1791  17a7  17bc  17c9  17b3  179e  1766  1793  17c5  1790  17d4  17c1  17a8  1764  178b  17bb  17a9  178e  177f  1796  1782  17da  17f1  1801  1854  17b4  1829  17b1  17de  1818  17e2  17db  188f  1831  1791  17f7  1884  1806  181d  1826  1800  1830  180f  1846  1848  1873  184d  1886  18c0  18eb  1883  187a  1869  18b6  18b8  1838  18b8  1904  1951  1946 
7 2 4 1475  1424  143c  13e9  140b  142a  1413  14bc  143e  1446  1482  1431  1485  13eb  142d  146e  1489  145f  147c  142a  1474  14b1  145a  1450  14a2  14c7  143c  14b5  149d  146d  14e6  1497  14e9  14d4  1512  1541  14c9  14c0  14a0  1525  14d4  14b5  14ca  14bf  1502  14db  14f4  14f2  1501  155b  154e  155b  1525  1512  14ff  154a  1533  1554  1578  1560  1575  15ac  1636  15a2  1622  15e0  1656  15cc  1618  1649  15e4  15f4  1621  1638  1621  1634  162d  1615  1641  1603  15fa  1654  1665  165d  16a6  1688  162f  1649  160c  1650  1664  165c  161d  16a6  16a9  163a  1667  167e  16d2  16aa  169e  16cb  16b8  16dd  16a3  16d4  16dc  169a  16db  16d2  165f  1736  16df  16f7  16f1  175d  1751  174e  171d  1758  1710  175c  1795  175e  1788  179c  17b3  1891 
7 3 0 14fc  1528  14be  1488  1476  1475  147e  143e  143c  1427  1438  1464  1452  1435  1424  141a  143a  1451  1429  143a  1433  1469  141c  144c  1484  1431  1463  1476  1461  14be  1439  1476  13fd  14bd  1485  149e  1478  1486  1498  147f  14e4  1475  14b7  14bf  14a7  147f  148c  146b  1477  1472  14b4  14c4  14c7  148c  14d9  14a7  1485  14aa  14d4  14cd  14fb  1512  14cf  1502  1542  1521  1581  1515  1596  156a  1582  150a  152f  152f  15a2  1506  156f  151a  1547  14e5  1548  1566  158b  1527  15a8  1506  1513  1551  14d4  157a  1531  1548  1500  158d  153a  14bc  154b  1566  15a1  1579  15ad  1584  15fe  157e  1571  158a  1599  158c  1584  155e  15fb  1625  15ea  161f  1608  15ca  15ba  15d2  164a  1592  1647  1658  16a4  15bb  161c  1643  1588  1710 
7 3 1 1429  13b7  13fb  13e3  13f7  13e3  13f9  13b0  1400  13c7  13de  13f0  1389  13d4  1377  13b5  13ae  140b  13f1  13ee  1386  1386  136a  136e  1417  13e1  13bd  13e6  1398  13ab  13f1  1393  1445  1413  1408  1392  13e0  1454  143e  143c  1415  1425  1423  14ae  1431  13f7  1419  13f6  142c  1475  145a  141a  146a  13bc  1425  1412  13e3  1468  147e  1467  149c  1475  14c5  1476  142c  14bb  1500  1479  14a2  14b2  1489  1496  1469  147e  14be  1462  150e  1439  1458  14db  14c8  154f  14d5  14cc  14b2  1500  14d4  14f7  151d  14a3  1501  14d1  14b2  1506  1493  145f  14be  14cc  1489  150f  14a1  14f8  1498  151e  14e2  1528  1506  14dc  153c  1548  1567  157e  15d3  1571  158a  15bf  15ee  158e  15c9  1570  1601  1611  15a3  15f8  15dd  1647  166f  16d5 
7 3 2 1641  1611  15fa  1636  15ce  15da  15e3  1569  1598  155f  15af  162e  160a  15e1  158f  15e1  1599  15e2  15df  15fb  15d1  15d2  1594  15ef  15d1  1655  15bf  15b1  15aa  15f0  15d0  15ec  15db  1601  1613  159d  15f2  1602  15b7  1617  1601  15cb  1665  166b  167c  15d2  163c  1691  1646  166a  1649  1665  162d  1694  1613  164d  16cd  169d  1653  16d9  1676  1646  1656  16ba  166d  171c  16b4  16b0  16e6  16f6  1698  1678  16da  1723  16b7  1764  16c1  169a  16a8  16f9  16ee  1711  172a  16cb  16d3  16ee  16f3  1724  1763  169c  16f7  16d7  16cf  16e4  1704  1750  16e2  16cf  16de  172c  1654  16f9  1721  16a6  1734  16ff  170f  16f3  172c  175d  1748  1737  16f4  1772  1739  1785  1772  174d  1723  1752  17dd  17d8  179e  183e  17ac  1820  17f5  189d 
7 3 3 13fd  13ed  13a4  139f  13e3  137a  1380  137f  13cd  133e  130e  13de  141a  13db  1308  134e  13a3  1425  132e  1371  139a  13b7  1374  13d4  1362  137e  1399  137e  13cb  1384  1389  1424  1432  13c8  13b6  13b1  1414  13cb  1466  146d  140b  1405  13e6  13dc  145d  1400  143b  1469  1495  1470  1499  146f  1429  1457  14b2  14a6  14bf  1481  1473  143f  1490  13fd  147a  1494  14cf  144c  1472  14f1  14eb  14de  1446  149f  1476  1454  148f  14b6  14b7  1466  1458  147f  14f2  14c5  1440  14fa  146c  146f  1491  151a  151c  14a9  153f  14ad  1497  14bf  156b  14a7  1543  14ef  1507  1553  14fd  1595  1550  152b  156f  157d  15bf  15c3  15a8  15b4  15a9  153c  1582  15d0  15fa  156a  160f  164d  1659  15bc  1614  15fe  166f  1652  16cc  16a0  172e  1722 
7 3 4 13ca  1355  13cf  13d9  13f9  142d  1416  13f7  13fc  141f  1409  1417  1446  13eb  1400  140d  13e6  1411  13ee  144e  1421  1416  13c7  13c3  13a7  144a  1385  13f3  1431  13e2  141d  13ad  13e1  1413  13e5  147e  1410  142e  13c6  1446  13c1  13fa  1492  1414  13e1  13b1  1414  1407  14bd  13e2  1452  1454  1407  13ca  1437  146a  13f4  145e  146d  148e  1491  148c  1470  145c  1483  146d  14ad  14ed  14ac  1446  1457  1485  1501  146d  1472  1496  146c  151c  1504  14f3  1490  155c  14fe  14f4  14f2  14e6  1546  14de  14df  152b  151c  1512  14fe  1500  14dd  1544  1538  157f  152e  1508  150a  1547  14fb  152c  15a0  1538  156b  1526  15d7  15b0  1577  15a2  160e  1590  1589  1582  15a5  1588  15ad  15f1  15d3  162d  15c7  1668  1676  164b  16b3  170d 
8 0 0 4d6  4ef  4ee  4ef  4ef  4ef  4ee  4ef  4ee  4f0  4ee  4ee  4ef  4ee  4ee  4ee  4ed  4ee  4ee  4e9  4ee  4ee  4ed  4ef  4ef  4ee  4ef  4ef  4ee  4ee  4ee  4ee  518  525  524  525  525  524  525  524  524  523  525  525  523  525  524  525  526  524  525  3bb2  525  524  525  525  525  524  525  525  524  525  525  524  4f1  4f1  4f0  4f3  4f0  4f1  4f1  4f1  4f0  4f1  4f1  4ef  4f1  4f1  4f1  4f1  4f1  4f0  4f2  4de  4f2  4f2  4f1  4f1  4f1  4f0  4f2  4f1  4f1  4f1  4f1  4f1  51b  51b  519  51a  51a  51b  51a  51a  51b  51a  51a  519  51b  51a  51a  51a  51a  51a  51a  517  51b  51a  51a  51a  51b  51a  51b  51a  51a  51a  51a  51a 
8 0 1 1253  12b2  125e  124f  1261  127a  1254  1253  12cc  120c  11e2  1271  126b  124c  11ca  121c  125d  126f  124e  1237  1256  128f  1233  12a8  11f7  11bb  125d  1274  1284  11d5  1258  1278  1271  129d  126f  1270  1308  125e  12fd  12ec  12fc  1253  1293  12da  1323  1297  12c8  1300  1287  12ac  12e5  1326  12f4  12d0  129d  1301  131a  12f4  1339  124b  12be  127f  1305  12dd  1343  1343  1326  12bb  1347  1315  12f5  134c  1319  1344  1375  12e7  130a  13a8  1301  12de  1320  1379  136f  13b7  130d  137a  13e9  12f2  12d9  1344  135a  1368  1383  1375  1394  1348  13ae  13fa  1351  135d  1353  1371  13fa  13e4  13c6  13b7  136e  1443  13bf  13e0  13ff  1423  13ef  1465  1454  1430  1413  13e8  1479  143a  1432  1434  14b1  152b  1545  14ab  1556  155a 
8 0 2 1134  121f  120c  11d7  120a  120b  1191  1169  1234  1165  1181  11ec  1211  11c7  121b  11e4  11c2  11c1  1226  117e  11dd  11bb  11a5  11d7  11f1  117d  119f  11db  1199  1171  1192  11a1  11d4  11fc  11c6  121e  11e6  11d3  11f4  1230  1202  11f5  11bf  11f4  120d  12bd  125e  126e  11ee  11de  126b  1290  127f  11f4  126b  1237  1267  1255  12a6  11f3  1235  12a1  12ec  12b8  1316  12cc  12c2  12dc  12cd  1276  12a3  12a9  1240  1220  128a  12a3  12a1  12ba  12bf  128e  12af  12b7  1309  133b  128d  127a  1352  1319  12e2  128d  1322  12df  1273  12c1  12fa  12c3  1343  133b  1298  1301  131f  1321  133f  131a  12ef  12f3  12dd  134b  1349  135f  1376  132f  1361  1395  1335  13a6  139f  1411  13d7  13da  13dd  13eb  1460  147b  1436  1413  14ac  1560 
8 0 3 130c  1305  126f  1273  1237  1244  126a  11f2  1218  121b  124c  1176  11e0  11d1  11e6  11ce  1179  11a2  1196  11aa  11b0  1234  11a1  116f  11b8  1179  112f  1192  11a2  11b5  11b3  10de  11b9  1172  1206  1202  1155  1191  1186  11e0  1228  123d  120b  1254  11d8  1204  1203  1222  11a6  1261  11c6  1204  122b  11bc  1202  1253  1232  120b  11f1  1231  1251  11ce  11e9  11d0  1205  11d4  11bd  1202  120d  122c  121f  122f  118d  11e2  121e  11f1  11b2  1201  11e4  119c  120d  11e2  1180  11c7  11f1  11a7  11ec  11fb  1233  1214  1282  1223  11de  1273  127f  1242  11ba  11f9  12af  121c  12a7  1251  1266  1272  1253  129a  12a1  1289  1244  12d6  1282  123a  1267  12c9  1298  1307  1304  12f0  1361  1343  136b  12f9  1358  13b4  1329  13ca  142e  14ad 
8 0 4 10a6  10fe  11b3  11d4  115c  119d  11b5  116a  1133  114a  11e5  119c  115c  111f  1137  1199  11df  113b  10f0  113a  1172  110e  114b  1143  1156  11be  113d  1131  1151  10ed  1163  117f  1165  1159  1196  119a  1218  123e  11e3  11f5  11d6  1222  11fc  11f9  118d  1275  1247  11da  11d1  128a  1229  126a  1243  1233  1297  1284  1246  129d  1282  12b6  12bd  1242  1292  122a  12c3  12cc  129f  12b8  1273  12a6  12d8  12c1  12e3  127a  12a9  12e3  1282  12cb  1294  129e  1254  1304  12d2  12eb  12bc  1263  12d8  1281  12a4  12b3  1285  12ce  12b8  12e5  1278  1262  125c  12b7  12da  127b  12ad  12e7  12b6  134e  130a  131d  1289  131f  12e4  12e4  1307  133b  1350  136c  138d  135e  12ff  138c  1340  13b6  1330  1376  1364  1420  13c4  13e9  1400  14cd 
8 1 0 12a5  1225  120b  1234  1190  11fe  119c  1188  1160  122a  11b4  1129  11af  11d7  116c  1149  1193  1139  1147  1189  119e  11b6  11b7  11e4  1170  1153  11a4  115f  11d4  11c6  11ab  11c2  120d  11e1  1190  11e5  1235  11a2  11e0  11e2  1211  124c  1281  1230  1238  125c  11e5  1202  127a  1218  122c  1236  124e  1210  1208  1268  1213  1265  1281  128d  12bc  12ab  12b2  125a  12fa  120d  1291  130f  12d1  12d4  12b8  12d4  125d  125a  12df  1304  127c  128c  1341  12d7  130d  12de  12bb  12f9  12c6  1274  12ce  12ce  1330  12ee  134c  12f2  1317  130a  12e3  1308  138e  1342  13ba  13f5  13b2  1367  1345  137e  1325  13b9  136b  136b  13d5  1395  13ee  137c  13b4  141f  140f  1411  13f5  141c  1471  142c  1404  1432  147a  144c  141f  1445  143d  158d 
