6 2 4 1076  1006  1023  10af  101f  102b  102f  1077  1056  1030  109d  106a  1047  1044  1034  109b  1007  1098  1064  10fc  1082  1038  106c  100d  1048  1098  109d  1065  110f  10d1  10b3  1043  10b7  10d3  1114  10f3  10c0  1130  10c7  1144  10bc  112f  1099  10c4  1116  10c4  10b3  109b  1085  10c3  1129  1148  111c  10d3  10f2  10b9  1110  112b  1140  110e  10fb  111b  10eb  1147  1161  1181  1171  1153  11a1  1152  1218  1187  1153  1162  1176  1131  11ab  1183  11e6  11c9  11cf  118c  11a7  11bc  11b6  1194  1197  11ec  11db  1229  122d  11b9  1173  11ef  11ba  11f5  11b7  11c0  124a  11de  1218  11e0  121a  11e1  1202  1277  122b  121a  1274  1256  1241  129b  126b  127c  125e  12b5  1274  12f3  12ce  129c  12ef  128b  12d1  12ed  1300  133e  1354  13f3 
6 3 0 11b0  10f4  1137  1192  1128  10e3  10dc  1140  110f  1113  1135  10cd  116c  10ed  112a  1126  1121  1128  1153  1123  111c  1141  111f  1103  113a  1129  10ea  1141  116b  1155  113d  11b4  1171  1170  1178  11b2  1174  115c  1182  11a9  1184  11d8  1203  11f0  1192  11a9  1244  11da  1213  1257  11e0  123f  1210  121d  11e1  1264  123d  1245  1277  1219  1268  1267  129c  125a  1304  12de  1295  12bd  12a1  129a  1265  129a  12fe  128f  1285  1246  12b3  1292  1255  12cf  129c  129a  1304  128c  12c0  12b3  12cd  1270  12e1  1330  1282  12b3  12df  12fb  1291  12d5  12b5  1307  12f3  12ad  1304  12f7  12e9  12a1  12be  12d4  1356  12d6  1329  131f  139b  1326  12d4  132b  12d2  134b  1347  1317  138d  1343  133c  1343  133d  137a  131a  12fb  125c  1455 
6 3 1 1288  1257  11f8  1214  11d2  11f5  11bc  120e  1218  11e1  1206  11ce  121d  11f7  11b6  11c2  120e  11fc  11d2  11ea  11f1  123e  1176  11fd  11e9  11f8  124f  11e9  1224  125f  1258  121a  12bb  1265  12aa  1294  1294  120d  1266  126e  12ca  1299  12e0  128b  12f4  12b6  12a7  123f  12a0  12e2  1266  12ec  129e  129d  1277  1280  12a3  12aa  12d5  129a  127f  130f  1323  12f7  12a7  12bd  12d1  12d4  12d4  1298  12e3  129d  1323  132c  1286  128c  12f2  12ca  12cd  1312  1321  134a  131c  1332  12db  1302  12c6  1331  133a  12f6  134a  132a  132b  12e3  12e2  1373  133f  136c  1320  1344  12b8  134f  1371  134d  1348  1360  1397  1354  13b9  1397  1380  1397  13bd  13cf  13a6  13bc  1366  13b7  13f9  13b4  13c5  13f9  13b4  13f8  1422  1463  1455  149c 
6 3 2 1354  136d  12b1  1332  132d  1277  130e  12f3  12e9  12a8  12bc  12fc  12a4  12d3  12c8  12a2  130e  12e9  1326  124d  1335  1312  12ee  133d  12a7  12db  1287  12c5  130a  1330  1318  12ea  12d7  12ef  1223  12fe  130c  12cc  12cc  1309  132b  12f8  12bc  12f0  12e0  12c4  131c  134d  1341  133c  1362  1332  1342  1328  1367  1396  1330  1372  13ee  1324  1353  1309  1379  1320  142e  139d  1407  1428  13ec  13f2  1403  1492  13fb  1443  147b  13ec  13c2  1467  1488  1421  146f  1492  13ff  143e  1461  1441  1428  1467  1480  142b  1478  1434  145d  13e6  14b2  1431  144c  148f  13f6  142c  147d  1470  148d  149a  144d  1429  146a  14f7  14b2  14ef  14f0  14c3  14ab  14ea  14eb  14f8  150e  14fd  155a  14c7  1542  1503  1569  15a9  1575  156d  15d0  163d 
6 3 3 104f  fca  f8c  f9f  f48  fa5  f41  ef5  f45  1005  f40  f61  f1f  fc8  ec5  f22  fce  f18  ef5  f0c  f3a  f92  fb8  f42  f3b  f73  f7e  fc5  fbb  fcf  1010  f82  fc5  f6b  f1f  f7e  f4d  f30  f93  f29  1000  1001  f85  f6e  ffe  f81  fba  ffb  1046  fcf  1014  fbb  feb  fa7  fb0  ffd  1009  fa7  fb8  1052  104c  1070  1015  104a  10a9  1077  10c1  10ca  10ba  1079  1064  1137  1093  10c2  1131  1147  105e  10cd  108d  10ad  10f0  10d5  10ba  1156  10f7  10e7  1110  1148  1138  1130  111c  1160  113b  10e3  1154  1070  11a7  10e7  1163  10fe  119b  10e7  112e  11c0  1162  11c2  117f  11f7  1198  11f2  11a9  11eb  11e6  123d  11aa  1216  11cc  123a  1227  129e  1196  1202  1274  1282  121b  12b5  12ef  1320 
6 3 4 10e7  1120  10e8  115c  11cf  11ab  113d  1108  1189  1192  1153  115e  11b8  11b2  10a4  11a4  11dd  11a0  120f  1157  11da  116c  118a  11ef  11ec  120c  11c2  1197  11d7  1190  11ab  1214  12e0  1274  1237  1286  12c5  124a  1296  12e7  12de  1238  12c2  127e  130f  12e7  12c7  12db  1319  12ff  1326  1306  132a  12ef  1337  12fd  12f5  130d  1374  131a  132c  12de  1357  13aa  137e  12b9  1329  12f0  132b  1316  12ec  134b  12d2  134f  1355  1323  12e5  137b  1323  12e6  12a5  138c  1383  135d  1303  1393  13b3  1356  136c  1310  137d  1358  1345  137b  138d  13a6  134a  1370  12e4  130d  12f8  1368  1326  12fc  1345  1361  137f  1382  13ac  134c  1368  1395  13af  141a  139f  13a6  1416  1402  143a  1410  13d8  1433  1496  1438  1419  1467  1508  1520 
7 0 0 fd3  1012  1044  1074  fde  1009  105e  10bc  fdb  1065  1022  fce  fdb  f9e  fe1  1005  fc2  1019  fd3  1050  fd4  107c  101f  fcf  fd1  fd6  1040  fcb  fdd  1017  1018  f98  fea  103b  1024  1068  106f  1017  1021  fe7  1042  1074  101f  ffb  105d  1073  1099  1088  110f  1098  10b8  10a5  10a5  10ca  106a  106c  105d  106c  1085  10c4  110a  107e  10ab  108f  10b9  1052  109e  10d8  10a3  10d5  108c  10b3  10bc  10b9  10ea  10b4  10ba  10fb  10df  1082  10bd  103a  1062  1079  1078  1108  10c4  10bf  10bf  1080  1105  10fe  10b0  10d6  1098  10cc  10f6  1134  10d6  111e  10ba  1086  10b6  1141  10e2  10cf  111a  10dc  1102  10fc  1162  1147  1192  115f  1136  1124  113d  1103  1129  1120  1189  1164  1128  10e9  10fa  10d0  1046  1202 
7 0 1 1500  14a7  1468  151d  1510  14b4  14c0  1460  14eb  144d  14e6  14ae  14c7  14c5  14ad  1489  147d  14e8  14ae  143f  148e  14d4  144e  14f6  1478  14a7  144b  14fe  1520  148a  14a8  151e  1527  14f3  14c5  153c  158e  14df  1534  1578  1597  1512  151c  152d  154f  1541  150b  156c  154b  156a  15a1  1577  14fb  14c8  15a3  1570  1565  15a7  1594  1572  155f  14fc  15d8  15ba  15ac  1563  1575  1543  159d  15bb  152d  1577  1508  1573  15ea  156d  1509  1554  15e3  1579  158e  15e7  1526  15d2  15ac  158d  15f5  15a1  1525  155f  1576  1581  1551  15bb  152d  152c  1618  15b5  15e2  15be  15d5  15f6  15e4  1639  159a  15e9  1613  15cf  15aa  1600  15da  1616  15cb  1621  15c4  15e8  1624  1637  1657  160f  1640  1676  1671  169c  166f  1666  16c4  17ac 
7 0 2 12c2  13aa  13b4  1385  129c  131c  1346  12ff  1311  1350  1308  12b5  12e9  12e9  12a6  1262  1359  131a  12e9  12f2  1335  1365  1342  1318  12fd  135a  130d  136a  1350  1389  131b  1300  1379  130e  1362  134a  136c  13ce  1329  1355  1397  135a  13b1  1389  13ca  13b0  13d0  1430  13d6  1399  13a3  140e  1408  13e7  13c2  146e  1408  145d  13b8  1459  1463  147d  1490  14da  15c1  1583  1578  154d  155c  1515  1576  158a  1576  155f  1567  15da  153f  157b  1572  15a4  1580  156f  1575  1580  15d0  1540  15fe  1569  15d5  1557  15e5  1613  1590  15e2  15cc  158e  1525  1523  1577  15ae  1575  1538  1551  15b0  155d  15bb  15bf  15e3  158f  158c  15a3  158a  15a8  15f6  1614  158e  1585  15cf  160c  1651  15ce  1609  1645  15bd  163d  1669  1670  16c9 
7 0 3 141e  1416  1460  1465  1408  140c  141b  13f6  1443  13f9  141a  13ed  1401  1420  13fb  141a  140f  1413  13e7  1451  13f0  1438  13e5  13d4  1451  13b7  13cd  1458  141d  13b5  13e1  14a6  1502  14c7  14d5  14ad  14c9  14cd  149b  14dd  1503  14a7  1569  14a0  1512  1491  14b8  14aa  14af  14a3  14c0  1518  1515  1549  155d  1518  151b  1518  14cf  154b  156c  15cb  1554  15d7  162e  15ed  160b  15fe  160a  15ee  159c  1602  15c4  1602  1614  15d9  163b  1609  1619  1604  15cd  161b  1609  15ae  1612  1604  1624  1615  160a  15ce  1634  1637  1660  1656  1640  164e  16a6  1615  159d  16ac  1674  1621  169a  1658  1660  164d  167c  16aa  16af  16d6  16f5  16a7  16c7  1715  1715  16f6  16e0  173b  172d  172f  16da  1771  17ab  1758  179f  1820  1837  1839 
7 0 4 12b0  13a8  135c  13f7  1375  13d0  142c  1394  1379  13de  13f2  13c8  1445  1428  1394  13c1  13a0  13f3  139d  13c8  142f  144b  146a  13b8  140d  1424  13b2  13dc  1425  1404  13f2  13fb  13ed  13a7  13ed  13b5  1402  1445  13a1  13e1  1410  1434  1407  13ce  1459  13ec  1406  146b  144f  1427  1443  1466  144f  147b  1425  149a  13e6  1480  13da  14c3  14a9  14b2  147d  1529  158b  150e  14d9  14dc  14c5  149f  14dc  14cd  14c3  148f  14e2  14e7  1472  14ac  14c4  14eb  14f0  14f8  1479  1533  1466  1493  14e8  14ac  151f  14d4  14fc  14f0  14db  1469  14c9  14c3  14ee  14a1  150b  14f4  1532  14a3  14dc  1595  1479  1530  1570  1565  14dd  14eb  151a  152e  1503  154d  14e2  1544  1562  1531  1537  1598  155c  151c  159c  15d8  156d  15c0  15f8  1715 
7 1 0 1494  149c  1496  147a  1464  141a  142d  144e  1429  143b  140a  13c9  1451  1396  1435  13eb  141a  1430  140b  13cc  1405  13b2  13d6  1445  1421  144a  13f0  13fd  147c  142e  144b  141b  1467  14d0  144d  14c3  1483  1480  1479  1484  1485  14b1  14b1  1498  14e4  14a3  14a1  1516  14cd  1490  14f7  14b5  14e0  14ea  14e5  14f8  1527  1563  1508  1558  155e  1531  15b9  158b  157d  1531  1517  1547  155c  1571  154f  1539  1526  1556  1539  1523  150e  1578  1524  15a4  156f  1533  1545  1536  15a7  15bd  15ea  15d8  159b  1581  15fb  15aa  158e  15c0  15b6  15dc  1568  15bf  15f5  15a7  159a  15bd  15bd  15ab  1589  1590  1528  15b5  157b  158f  159e  15c6  1548  1601  1574  1590  1598  1594  160b  1560  15b6  152f  15b5  15d5  1595  1540  1523  1634 
7 1 1 14f6  1462  1423  1445  1417  1423  139a  1407  1480  13c8  140a  13f5  1401  13fb  13ca  1387  1400  1411  1453  1406  13fd  1422  13ed  144d  13d5  1432  1451  145d  1418  1419  1414  146d  1412  1469  1412  1412  1453  144b  1414  1450  142d  142f  149a  1492  1417  147c  1463  146d  142e  14b1  1425  14a7  142b  1441  14b5  14fe  1435  14c8  14df  151f  14b5  149a  14ab  14dd  1519  14a3  14de  14ea  14d6  14e8  14ea  1521  14fd  14c1  14ed  1542  1530  150a  1592  150d  1506  154a  14d0  1511  14fb  152f  156b  155d  153e  151b  1552  150f  1501  1571  157d  1526  1523  1527  159a  1576  1561  1559  1587  15ba  15ca  15bc  153d  158d  1593  15d6  15d4  1624  15bd  15c8  156e  15e8  15e2  15fa  1649  168b  1628  1631  15ef  161a  161c  16ae  1693  170f 
7 1 2 12a6  1242  122c  12ac  1233  11fe  11cb  1239  11d5  121c  1229  120c  1258  11dc  1216  1230  1201  1248  1216  1214  11bc  11eb  11c2  123a  1209  1220  11f7  1233  123c  124a  127b  1271  121d  11e3  11f9  1233  121b  1221  1229  1237  121c  1217  124c  1248  1279  1298  121d  1282  11f7  1294  1281  12d6  1266  128f  12fc  127c  12fa  12b0  12ec  12dd  1305  12a7  1320  1311  135f  1366  1319  137d  13b0  136c  1398  13ae  134f  1434  13bd  13e4  13b3  13b7  1371  13f2  13e7  13cc  1387  139e  1452  13c3  1382  13eb  13cf  13fc  13e2  1424  13c7  1446  1430  1423  143d  13fa  1446  1456  13f0  13ff  148f  145e  143a  1438  1488  1406  1490  14a6  147b  14c6  14d1  14be  14e3  150c  1565  1504  152e  14f7  1500  1541  15b3  151b  1547  157c  15f1  165c 
7 1 3 1373  1336  1313  12f4  1334  12f3  12e7  12e9  12af  1299  12df  12b1  130c  1305  12c3  129c  134b  12ce  12d6  12d4  12f3  12b7  1300  12c0  12a9  12fe  1331  12e9  1301  12e8  12be  127d  12bf  1272  1345  1287  1272  128e  12b7  12cd  1305  12e3  12fe  12db  1332  12c9  12d8  12f2  12ad  12d7  12d9  1278  12f8  12d2  130f  128f  1304  1337  1301  12eb  134a  137c  12fa  134d  1340  1352  13b6  1380  13f3  137d  135a  133a  1369  134a  1343  1360  1348  139d  1333  134b  137a  1385  12e5  1323  13c8  12e8  1370  1395  13a1  135a  1329  12bf  1392  137f  1367  137f  13af  1382  1370  1372  139b  13b8  13b4  13d4  13a7  13f8  140c  1405  13f0  13b7  1437  140f  142d  1401  1407  143b  1487  13eb  143f  1482  144a  14a2  14be  1461  14fc  14dd  1558  156e 
7 1 4 11ce  11e3  12c1  127a  1292  128b  124c  12c1  12ee  12ba  1311  1297  12f2  128c  1290  12a5  12b7  128f  12d3  12b9  1331  12cd  127d  12a5  12d0  1290  1280  12d1  129f  12ac  1361  1271  126a  132c  131e  12e3  12f5  131a  133c  1313  131a  1351  138c  1300  1375  1334  1352  1372  138e  1335  1380  13b5  13ed  133b  133a  1328  1372  1390  1396  13a7  13ad  1374  140e  13f8  142b  13f6  13b7  1403  13b8  13fe  13bb  13e0  1391  13d3  139f  13f2  135f  13d2  13f1  13e5  13f8  13c3  140f  1429  13b8  1403  1409  13b9  142d  140d  13f8  13be  1426  143c  142c  1416  1413  141c  13e8  145d  13e0  1429  13ff  141e  1406  1456  13dc  148e  1401  1482  1435  141f  1413  143f  1476  1479  1496  14d3  1422  1485  14d2  14ae  1512  148a  1547  14e9  1529  1559 
7 2 0 151a  14ac  14ab  1467  13a7  1402  1413  144f  145b  1465  1403  1394  1424  1427  141b  1432  1453  1438  1470  146f  1429  1453  142f  1424  1469  1494  147a  1450  1495  1478  14ae  146c  146d  1497  1489  14e6  145e  1521  14c8  14db  1508  1511  14fb  1504  14db  14bb  1496  14db  151b  154e  157b  14f7  14bf  1516  1537  14c0  1525  14ec  152b  153e  14f5  14fc  1524  155d  153c  1552  155f  1564  1549  150d  1567  159a  1527  1532  1523  150d  1589  1539  151e  1540  1519  1556  1565  1525  155f  1560  153d  1557  1603  1531  154b  152a  1535  1523  15b6  1551  15b3  1599  15c7  1579  15d6  1614  1584  15bf  15a7  1596  15f8  161d  160d  15de  15a3  15fd  1644  1632  161e  1603  1682  165e  1660  1601  1638  1693  1662  1638  15c3  164d  15c1  177a 
7 2 1 136d  1341  130b  12fa  1322  1326  1312  132c  12b2  12ca  12db  132f  12e4  12f0  12e3  12c9  1312  130b  12b2  134d  12e1  12f3  12dd  135a  1306  1323  1324  1374  1357  1322  12f0  131a  12e7  1366  1343  1359  1387  1359  13bb  13a5  1380  13ab  1392  133a  13e3  1385  1378  1366  1335  1405  13de  1386  138e  1376  13a7  13ae  13d8  13f7  13d1  13cf  141f  1431  13c1  142e  146e  14a8  1416  1424  146f  143e  13f7  1480  1444  1402  148b  143b  1469  144a  1430  14af  14b2  1495  147a  14a6  1443  1484  1482  148c  147b  145a  149f  149f  14aa  14ac  144b  1490  14e0  148f  14e5  14ca  14c5  14d0  1502  14f7  14af  150c  150a  14d5  150c  1513  14d4  1514  1542  1530  15a0  157f  1557  15b2  1585  159c  155c  15b7  1543  1565  1598  15f1  15ef  169e 
7 2 2 1551  14db  14b8  1527  1536  14a0  14a4  14fc  1527  14d2  14f5  14d8  14ae  151d  151d  1548  14f6  14c1  14e5  1540  1508  14e0  1531  1490  14f8  1555  1570  14d4  1501  150d  14e9  1502  151d  14fe  159b  1505  1548  159d  155a  1532  1541  156a  1517  1525  1579  1545  156d  15f8  153b  159f  15a3  156e  15b9  15a1  15a1  15af  159a  15d5  158e  156a  1596  1575  1621  15f0  1654  163b  164c  165d  166b  15f6  162e  1600  161e  16a6  15fd  15cb  15e1  161e  163b  15d0  1610  164b  15d2  162b  1672  1630  15e6  1609  1660  15eb  1618  1683  15f1  164c  1666  163a  15f1  160f  161a  1694  15ea  1609  169f  1691  1638  16d8  165e  1673  166e  166b  1687  16bd  16df  165f  1675  16a5  167e  169a  16ee  16c7  1727  171c  1703  16f5  1705  1795  171f  182a 
7 2 3 1643  15e6  15d2  1611  15c3  15ad  15ae  15b4  1594  1563  155d  1594  15ba  1569  1596  1591  155d  1598  1589  156f  15c0  15d6  1577  1560  1558  15b0  15de  154f  158f  1595  1577  15bf  161f  15ad  159e  159f  15eb  15d5  1591  15a9  15e3  15fe  1658  15df  1622  15b2  15d4  1628  1634  1616  1631  162b  1643  15ea  1684  1671  1696  163f  164e  1662  1660  16af  1678  16d4  1756  174f  16a2  1725  1779  178e  17a4  17aa  1797  1784  174d  1779  17ab  1779  17ba  17aa  178e  1748  1771  179f  178f  1772  1765  177c  1768  17bb  17d2  17e7  1839  179d  180d  1797  17ca  17fe  17cb  17c4  1873  1817  177a  17e2  186c  17ec  1806  180b  17e7  1819  17f5  1830  182d  185a  1835  186c  18a9  18d1  186d  1862  184f  189a  18a1  181f  18a2  18eb  1930  1929 
7 2 4 1482  1418  142e  13dd  13fe  1416  1405  14ae  1434  1436  146f  141d  1472  13da  141a  145a  1475  144c  1467  1417  145f  149f  1445  143a  148d  14b1  142b  14a1  1485  1458  14cf  1481  14d6  14c1  14fd  1523  14b2  14a8  1486  150d  14bf  149d  14b1  14a6  14ea  14c4  14d9  14da  14e6  1542  1533  1542  150e  14f8  14e9  1536  151a  153d  155e  1549  155c  1595  161c  158a  160e  15c9  163d  15b3  15fd  162c  15c7  15db  160a  161a  1607  161d  1612  15f7  1623  15e8  15da  1638  164b  1641  1687  166a  1612  162f  15ee  1631  1648  1644  1601  1688  168e  1622  1651  1662  16b7  1687  1681  16ac  169e  16c1  1683  16b5  16c0  167e  16bf  16b5  1641  1717  16bc  16d8  16d3  173e  1733  172e  1701  1739  16f2  173f  1777  1740  176b  177e  1797  1871 
7 3 0 14fb  151d  14af  1482  146d  146e  1475  1433  1433  141e  142e  1458  1448  1428  141d  1410  142f  1448  141f  142e  1429  145d  1414  1440  1475  1427  1456  1467  1459  14b0  142c  146a  13f7  14b0  1478  1492  146e  147a  148d  1472  14da  146b  14a9  14b3  1499  1476  1481  145f  1469  1465  14a7  14b9  14bc  1485  14cf  149b  1475  149c  14c6  14c1  14ef  1503  14c2  14f6  1538  1513  1570  1505  1587  1559  1573  14fc  1521  1520  1590  14f8  155b  1508  153b  14d5  1534  1554  1578  1519  1597  14f9  1502  1542  14c3  1566  1522  1536  14f3  157c  152c  14ab  1541  1555  1591  156b  159d  1578  15ed  156c  1561  157c  1589  1579  1573  154d  15eb  1614  15d5  160d  15f9  15ba  15ab  15c2  163a  1587  1636  1648  1694  15ae  1610  163a  1580  170d 
7 3 1 1419  13a2  13e6  13ca  13e4  13cd  13e1  139a  13ee  13b0  13c4  13d7  1375  13be  135b  139f  1395  13f3  13da  13d4  136f  136d  1354  1356  13fc  13c8  13a4  13cf  137e  1392  13da  137b  142c  13f9  13ed  1379  13c6  143c  1426  1424  1401  140a  140a  1497  1419  13e0  13fe  13e2  1416  145d  1444  13ff  1454  13a5  140e  1400  13c9  1450  1465  1451  1485  145f  14b0  1460  141c  14a5  14ee  1463  1490  149e  1474  1482  1456  146d  14aa  144e  14f4  1425  1444  14c8  14b1  1538  14c0  14b8  14a2  14eb  14c2  14e6  1509  1492  14ed  14bd  14a1  14f7  1484  144a  14af  14bb  1475  14f9  148e  14e8  1485  150b  14d0  1516  14f0  14c8  1527  1537  1552  156a  15ba  155b  1573  15a8  15d8  1576  15b0  155a  15e8  15f9  158c  15df  15c5  162a  1657  16b9 
7 3 2 162f  15f6  15e2  161d  15b5  15c2  15c8  1550  157e  1548  1598  1615  15eb  15c9  1575  15c5  157e  15c8  15c5  15e1  15b8  15b9  1578  15d4  15b7  1636  15a7  1596  158e  15d5  15b5  15d3  15c3  15e6  15f8  1580  15d5  15e3  1598  15fb  15ea  15b0  1647  164e  1660  15b7  1622  1675  1626  1650  162e  164b  1610  1677  15f7  1634  16af  1680  1639  16c1  165a  162a  1637  16a0  1656  16fd  1698  1695  16c7  16d9  167d  165c  16be  1705  169a  1746  16a3  167f  168b  16db  16d1  16f2  170e  16af  16b8  16d4  16da  170a  1745  1681  16da  16bc  16b5  16cd  16ea  1730  16cb  16bb  16c2  1712  163a  16e4  1709  168d  171e  16e8  16f5  16db  1711  1743  172e  171f  16da  175a  1722  176d  175c  1734  170b  173b  17c3  17bb  1786  1822  1791  1806  17d9  1881 
7 3 3 13ed  13d5  138c  1384  13cc  1365  1368  1366  13ba  1326  12f6  13c4  13ff  13c2  12ee  1334  138a  1409  1312  1358  1381  139d  135c  13bb  1345  1364  1380  1367  13b2  136d  1370  140b  141c  13b0  139a  1397  13f9  13b1  1449  1453  13f5  13ea  13cc  13c3  1444  13e5  1422  144e  1479  1456  1480  1452  140f  143d  1498  148c  14a2  1466  1457  1424  1474  13e3  1460  147d  14b7  1434  145a  14d6  14d2  14c2  1429  1484  145e  1438  1470  149a  149d  144a  143c  1463  14d2  14a6  1426  14e1  1452  1454  1472  14ff  1501  148b  1523  1490  1479  14a6  154d  148f  152b  14d6  14ea  1537  14e2  1578  1536  1512  1553  1560  15a3  15a7  158b  1597  158e  1522  1565  15b5  15e0  154f  15f3  1632  163b  15a2  15f4  15e0  1655  1638  16ae  1685  1712  1702 
7 3 4 13c4  134e  13c5  13cf  13f1  1420  1409  13ec  13f6  1417  13f9  140b  1436  13df  13f2  13ff  13d8  1402  13dd  143b  1413  1408  13b7  13b3  1392  1437  1372  13e5  141e  13ce  1409  139d  13d7  1403  13d0  146b  13fe  141d  13b1  142f  13b3  13e9  1481  1401  13ce  13a1  1403  13f7  14a8  13d3  1441  1442  13fd  13c0  1426  1459  13e1  1449  145c  147a  147f  1475  145c  144a  1475  145b  1498  14d7  1498  1431  143e  1470  14ec  1458  145e  1480  1457  150a  14ee  14dc  1478  1545  14e8  14de  14da  14d0  1533  14ca  14c5  1512  1508  14fc  14ea  14ec  14c6  1531  1527  156b  1518  14f8  14f6  1533  14e9  1519  158e  1526  1557  1510  15c4  159a  1564  1590  15f0  157a  1574  156d  1592  1575  1598  15de  15bd  1615  15b3  1651  1661  1633  169c  16f7 
8 0 0 ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff  ffff 
8 0 1 1231  1283  122f  1220  1234  124d  1225  1225  129b  11d9  11b0  1243  123e  121a  119d  11eb  1230  1240  1222  1207  1227  125f  1202  127a  11c8  118b  1231  1242  1258  11a7  1228  124c  1245  1269  123a  123a  12d7  122e  12d1  12bd  12ca  1223  1265  12a9  12f2  1266  129b  12cf  125b  127c  12b4  12f4  12c3  12a2  126e  12d4  12ea  12c1  130b  121d  128f  1253  12d5  12ad  1316  1314  12f6  1289  131b  12e7  12c6  131f  12eb  1314  1349  12bb  12dd  137a  12d6  12b4  12f3  134d  1341  138c  12e1  134e  13bd  12c8  12ac  131b  1332  133e  1357  134c  136a  131e  1384  13d3  1329  132f  132d  1349  13d0  13b8  139e  1390  1343  1418  1396  13b5  13d3  13f6  13c1  143b  142a  1403  13e7  13bd  144b  140d  1407  1406  1483  14fb  1512  147a  1528  1529 
8 0 2 111a  11f5  11e2  11ac  11e0  11e0  1167  1141  1209  113b  1157  11c2  11e5  11a0  11f1  11bb  1198  1197  11fb  1155  11b4  1194  117a  11ae  11c7  1150  1175  11b2  116b  1145  1167  1177  11ae  11d2  119f  11f5  11bb  11aa  11ca  1205  11d6  11cd  1195  11c8  11e4  1292  1235  1246  11c6  11b1  1241  1268  1254  11cc  1240  120f  123e  122e  127f  11c9  120b  1279  12c1  128e  12eb  12a3  1297  12b1  12a3  124b  127c  1282  1217  11fa  1261  1276  1278  1291  1294  1263  1285  128d  12e0  1312  1265  1254  132c  12f2  12ba  1265  12f9  12b7  124b  129a  12d4  129a  131d  1312  1271  12d9  12f8  12fc  1316  12ed  12c9  12cd  12b5  1323  1320  1336  134d  1308  1338  136e  130a  137d  1377  13e7  13ad  13b0  13b3  13c1  1434  1451  1410  13e8  147c  152c 
8 0 3 12ed  12df  124c  124f  1214  1223  1245  11ce  11f1  11fb  1227  1151  11bb  11ae  11c1  11a7  1158  117f  1171  1184  118c  120f  117b  114b  1195  1157  110b  1170  117e  1193  118e  10b9  1197  114b  11df  11d8  112e  116c  1162  11bd  1200  1215  11e4  122c  11b4  11e4  11dc  11fb  117e  1238  11a0  11de  1206  1197  11d9  1231  120b  11e2  11cc  120c  122d  11a7  11c1  11a6  11df  11af  1197  11d9  11e6  1208  11fa  1208  1167  11be  11f9  11cf  118b  11db  11bf  1173  11e4  11bc  115a  119f  11cc  1185  11c4  11d4  120e  11ee  1259  11fd  11ba  124d  1259  121d  1195  11d4  1287  11fa  1280  122e  1243  124a  122f  1273  127d  1265  1221  12ad  1261  1213  1241  129e  1270  12df  12de  12ca  133a  131a  1341  12d1  1331  1389  12fd  13a1  1403  147b 
8 0 4 108b  10de  1197  11b1  113e  117a  1197  114c  1110  112d  11c6  1178  1138  1101  1115  117a  11bd  111a  10d0  1116  1150  10ee  112a  1124  1135  119b  111b  1113  1130  10cc  1141  115d  1140  1135  1171  1173  11f1  1217  11bb  11ce  11a9  11f8  11d3  11d1  1166  124b  1219  11b1  11a8  1260  1201  1241  121a  120b  126d  1259  121f  1273  1259  128f  1295  121b  1267  11ff  1298  12a4  1277  1291  124b  127a  12ad  1295  12ba  1252  1280  12b8  1256  12a2  126f  1272  122d  12df  12a9  12c4  1296  1239  12b1  125a  127f  1289  125e  12a8  128f  12c1  1253  123d  1239  128d  12b3  1251  1286  12c0  1296  1323  12e1  12f7  1262  12f5  12ba  12b8  12e1  1314  1329  1340  1365  132f  12d5  1362  1317  138c  1305  134d  1336  13f3  139a  13c0  13d5  14a0 
